Dye_ID,Compound name,Membrane-Permeable,Permeability Conditions,CAS Number,PubChem Symbol,PubChem CID,Molecular Formula,Molecular Weight,Decscription, IUPAC Name,InChI, InChIKey,SMILES,Chemical Structure,Solubility,Solubility in Water,Formal Charge,Melting Point,Safety,Toxicity,ToxicityClassification,Toxicity-level,PMID,Title
DYE065,acid orange 10,No,NA,1936-15-8,Orange G,16015,C16H10N2Na2O7S2,452.4 g/mol,"C.i. acid orange 10 appears as orange microcrystals or powder. (NTP, 1992)","disodium;7-hydroxy-8-phenyldiazenylnaphthalene-1,3-disulfonate","InChI=1S/C16H12N2O7S2.2Na/c19-13-7-6-10-8-12(26(20,21)22)9-14(27(23,24)25)15(10)16(13)18-17-11-4-2-1-3-5-11;;/h1-9,19H,(H,20,21,22)(H,23,24,25);;/q;2*+1/p-2",HSXUHWZMNJHFRV-UHFFFAOYSA-L,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC(=CC(=C32)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+],#VALUE!,"50 to 100 mg/mL at 74.3 °F (NTP, 1992)//GENERALLY INSOL IN ORGANIC SOLVENTS, BUT SLIGHTLY SOL IN ETHANOL & CELLOSOLVE//Solubility in water = 80 mg/ml, in ethanol = 3 mg/ml, in methyl Cellosolve(monomethyl ether of ethylene glycol) = 40 mg/ml.",Yes,0,572 to 707 °F,22-24/25-37/39-26-16-7-36/37,LD50 orally in Rabbit: > 3000 mg/kg,No,Low Toxicity,39920339//21459655//20062000,DNA binding to small anionic ligands: the case of Orange G dye//Analysis of sonolytic degradation products of azo dye Orange G using liquid chromatography-diode array detection-mass spectrometry//Analysis of sonolytic degradation products of azo dye Orange G using liquid chromatography-diode array detection-mass spectrometry
DYE066,ErythrosineB,No,NA,568-63-8,Erythrosine sodium,27872,C20H6I4Na2O5,879.9 g/mol,"Erythrosin B is an organic sodium salt that is the disodium salt of 2-(2,4,5,7-tetraiodo-6-oxido-3-oxo-8a,10a-dihydroxanthen-9-yl)benzoic acid. It has a role as a fluorescent dye. It contains an erythrosin(2-).","disodium;2-(2,4,5,7-tetraiodo-3-oxido-6-oxoxanthen-9-yl)benzoate","InChI=1S/C20H8I4O5.2Na/c21-11-5-9-13(7-3-1-2-4-8(7)20(27)28)10-6-12(22)17(26)15(24)19(10)29-18(9)14(23)16(11)25;;/h1-6,25H,(H,27,28);;/q;2*+1/p-2",IINNWAYUJNWZRM-UHFFFAOYSA-L,C1=CC=C(C(=C1)C2=C3C=C(C(=O)C(=C3OC4=C(C(=C(C=C24)I)[O-])I)I)I)C(=O)[O-].[Na+].[Na+],#VALUE!,"In water, 70 g/L at 20 °C//In water, 111 g/kg at 26 °C//In water, 9.0 g/100 mL at 25 °C (9.0X10+4 mg/L)//In ethanol, 10 g/L; in glycerine, 35 g/L at 20 °C//For more Solubility (Complete) data for Erythrosine sodium (7 total), please visit the HSDB record page.",Yes,0,>250 °C//No sharp melting point observed,36-24/25-22,NA,No,Low Toxicity,6271212,"A food dye, erythrosine B, increases membrane permeability to calcium and other ions"
DYE067,Orcein,Yes (conditional),"Histological lichen dye used to stain elastic fibers in fixed, permeabilized tissue sections, with no evidence that free orcein functions as a membrane-permeant probe in live cells.",1400-62-0,Orcein,72685,C28H24N2O7,500.5 g/mol,"Pacein is a member of the class of benzofurans that is dibenzo[b,d]furan-3,7-dione bearing two methyl substituents at positions 1 and 9 as well as two 2,4-dihydroxy-6-methylanilino substituents at positions 2 and 8. It is a member of dibenzofurans, a polyphenol, a member of resorcinols, a secondary amino compound and a member of quinomethanes.","8-(2,4-dihydroxy-6-methylanilino)-2-(2,4-dihydroxy-6-methylphenyl)imino-7-hydroxy-1,9-dimethyldibenzofuran-3-one","InChI=1S/C28H24N2O7/c1-11-5-15(31)7-17(33)25(11)29-27-13(3)23-21(9-19(27)35)37-22-10-20(36)28(14(4)24(22)23)30-26-12(2)6-16(32)8-18(26)34/h5-10,29,31-35H,1-4H3",QFIIYGZAUXVPSZ-UHFFFAOYSA-N,CC1=CC(=CC(=C1NC2=C(C3=C(C=C2O)OC4=CC(=O)C(=NC5=C(C=C(C=C5C)O)O)C(=C43)C)C)O)O,#VALUE!,"Insoluble in water, benzene, chloroform, ether; soluble in ethanol, acetone, acetic acid; soluble in aqueous alkali",Yes,0,NA,37/39-26-24/25,"H302 (91.3%): Harmful if swallowed [Warning Acute toxicity, oral]",No,Low Toxicity,6192114//11073070//37222207//15473577,Orcein staining of leukocytes//Orcein-picroindigocarmine--a new multiple stain//Use of orcein as an adjunct stain in the evaluation of advanced liver fibrosis//Current applications of orcein in histochemistry. A brief review with some new observations concerning influence of dye batch variation and aging of dye solutions on staining
DYE068,Merocyanine,Yes (conditional),"Merocyanine I, used mainly as a solvatochromic/optical dye; there are currently no well-documented protocols demonstrating reliable permeation into intact mammalian cells, so its cell permeability remains essentially undocumented. ",58823-12-4,Merocyanine dye,23678802,C26H32N3NaO7S,553.6 g/mol,NA,"sodium;3-[(2Z)-2-[(E)-4-(1,3-dibutyl-2,4,6-trioxo-1,3-diazinan-5-ylidene)but-2-enylidene]-1,3-benzoxazol-3-yl]propane-1-sulfonate","InChI=1S/C26H33N3O7S.Na/c1-3-5-16-28-24(30)20(25(31)29(26(28)32)17-6-4-2)12-7-10-15-23-27(18-11-19-37(33,34)35)21-13-8-9-14-22(21)36-23;/h7-10,12-15H,3-6,11,16-19H2,1-2H3,(H,33,34,35);/q;+1/p-1/b10-7+,23-15-;",DZVCFNFOPIZQKX-LTHRDKTGSA-M,CCCCN1C(=O)C(=C/C=C/C=C\2/N(C3=CC=CC=C3O2)CCCS(=O)(=O)[O-])C(=O)N(C1=O)CCCC.[Na+],#VALUE!,NA,Unclassifiable,0,NA,NA,NA,Unclassifiable,Unclassifiable,6161052,Staining of viable and nonviable myotubes and of myofibrils by the fluorescent dye merocyanine 540
DYE069,DIRECT blue 1,No,NA,2610/5/1,C.I. Direct Blue 1,17460, C34H24N6Na4O16S4, 992.8 g/mol," 
Direct blue 1 appears as bright greenish-blue solid or dark blue powder. (NTP, 1992)","tetrasodium;4-amino-6-[[4-[4-[(8-amino-1-hydroxy-5,7-disulfonatonaphthalen-2-yl)diazenyl]-3-methoxyphenyl]-2-methoxyphenyl]diazenyl]-5-hydroxynaphthalene-1,3-disulfonate","InChI=1S/C34H28N6O16S4.4Na/c1-55-23-11-15(3-7-19(23)37-39-21-9-5-17-25(57(43,44)45)13-27(59(49,50)51)31(35)29(17)33(21)41)16-4-8-20(24(12-16)56-2)38-40-22-10-6-18-26(58(46,47)48)14-28(60(52,53)54)32(36)30(18)34(22)42;;;;/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54);;;;/q;4*+1/p-4",BPHHNXJPFPEJOF-UHFFFAOYSA-J,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C3)C(=CC(=C4N)S(=O)(=O)[O-])S(=O)(=O)[O-])O)OC)N=NC5=C(C6=C(C=C5)C(=CC(=C6N)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+].[Na+].[Na+],#VALUE!,"1 to 5 mg/mL at 73 °F(NTP,1992)//Solubility in water = 40 mg/ml, in methyl Cellosolve (monomethyl ether of ethylene glycol) = 10 mg/ml, and in ethanol = 0.6 mg/ml.",Yes,0,NA,22-36-45-53,Reasonably anticipated to be a human carcinogen.,No,Low Toxicity,30873272//31516141//36802054//17010509,"A comparison of conventional rapid methods in diagnosis of superficial and cutaneous mycoses based on KOH, Chicago sky blue 6B and calcofluor white stains//A Novel Contrast Stain for the Rapid Diagnosis of Dermatophytoses: A Cross-Sectional Comparative Study of Chicago Sky Blue 6B Stain, Potassium Hydroxide Mount and Culture//Inhibition of Vesicular Glutamate Transporters (VGLUTs) with Chicago Sky Blue 6B Before Focal Cerebral Ischemia Offers Neuroprotection//Biosorption of benzidine based textile dyes ""Direct Blue 1 and Direct Red 128"" using native and heat-treated biomass of Trametes versicolor"
DYE070,Thioflavin T,Yes (conditional),"Cationic benzothiazole dye that can enter live cells and, at low concentration and low blue-light exposure, accumulates in mitochondria as a ΔΨm-dependent potential indicator, whereas higher doses or illumination progressively dissipate mitochondrial membrane potential. ",2390-54-7,Thioflavin T,16953,C17H19N2S.Cl//C17H19ClN2S,318.9 g/mol,"Thioflavine T is an organic chloride salt having 2-[4-(dimethylamino)phenyl]-3,6-dimethyl-1,3-benzothiazol-3-ium as the counterion. It is widely used to visualise and quantify the presence of amyloids, both in vitro and in vivo. It has a role as a fluorochrome, a histological dye and a geroprotector. It contains a thioflavin T cation.","4-(3,6-dimethyl-1,3-benzothiazol-3-ium-2-yl)-N,N-dimethylaniline;chloride","InChI=1S/C17H19N2S.ClH/c1-12-5-10-15-16(11-12)20-17(19(15)4)13-6-8-14(9-7-13)18(2)3;/h5-11H,1-4H3;1H/q+1;/p-1",JADVWWSKYZXRGX-UHFFFAOYSA-M,CC1=CC2=C(C=C1)[N+](=C(S2)C3=CC=C(C=C3)N(C)C)C.[Cl-],#VALUE!,methanol: soluble1mg/mL,Yes,0,211-212 °C,24/25,"H301 (78.6%): Toxic if swallowed [Danger Acute toxicity, oral]//H317 (71.4%): May cause an allergic skin reaction [Warning Sensitization, Skin]//H318 (71.4%): Causes serious eye damage [Danger Serious eye damage/eye irritation]//H400 (71.4%): Very toxic to aquatic life [Warning Hazardous to the aquatic environment, acute hazard]//H410 (71.4%): Very toxic to aquatic life with long lasting effects [Warning Hazardous to the aquatic environment, long-term hazard]",No,Low Toxicity,23872456//30529078,Disruption of mitochondrial membrane integrity induced by amyloid aggregates arising from variants of SOD1//Membrane interaction of off-pathway prion oligomers and lipid-induced on-pathway intermediates during prion conversion: A clue for neurotoxicity
DYE071,IR-783,Yes (conditional),Highly sulfonated indocyanine-type cyanine (indocyanine green–related intermediate) that is strongly water-soluble and generally membrane-impermeant; efficient cellular uptake would typically require conjugation or carrier formulations rather than passive diffusion. ,115970-66-6,"Sodium;4-[2-[2-[2-chloro-3-[2-[3,3-dimethyl-1-(4-sulfonatobutyl)indol-1-ium-2-yl]ethenyl]cyclohex-2-en-1-ylidene]ethylidene]-3,3-dimethylindol-1-yl]butane-1-sulfonate",53438012,C38H46ClN2NaO6S2,749.4 g/mol,NA,"sodium;4-[2-[2-[2-chloro-3-[2-[3,3-dimethyl-1-(4-sulfonatobutyl)indol-1-ium-2-yl]ethenyl]cyclohex-2-en-1-ylidene]ethylidene]-3,3-dimethylindol-1-yl]butane-1-sulfonate","InChI=1S/C38H47ClN2O6S2.Na/c1-37(2)30-16-5-7-18-32(30)40(24-9-11-26-48(42,43)44)34(37)22-20-28-14-13-15-29(36(28)39)21-23-35-38(3,4)31-17-6-8-19-33(31)41(35)25-10-12-27-49(45,46)47;/h5-8,16-23H,9-15,24-27H2,1-4H3,(H-,42,43,44,45,46,47);/q;+1/p-1",QQIQAVJARACLHE-UHFFFAOYSA-M,CC1(C2=CC=CC=C2[N+](=C1C=CC3=C(C(=CC=C4C(C5=CC=CC=C5N4CCCCS(=O)(=O)[O-])(C)C)CCC3)Cl)CCCCS(=O)(=O)[O-])C.[Na+],#VALUE!,"DMF: 1 mg/ml,DMSO: 1 mg/ml,Ethanol: 1 mg/ml,PBS (pH 7.2): 1 mg/ml",Yes,0,209-212 °C,NA,NA,Unclassifiable,Unclassifiable,29993201,Dynamin-related protein 1-mediated mitochondrial fission contributes to IR-783-induced apoptosis in human breast cancer cells
DYE072,PyDPA,Yes (conditional),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[Zn+2].[Zn+2].C1CCC2C(C1)C3CCCC4CCCC(C23)C4CH2N(CCC5CCCCN5)CCC6CCCCN6CH2N(CCC7CCCCN7)CCC8CCCCN8,,NA,NA,NA,NA,NA,NA,NA,NA,18166051,Selective fluorescent chemosensor for the bacterial alarmone (p)ppGpp
DYE073,rhodamine-based fluorescent probeT1,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,19623358,Synthesis and applications of Rhodamine derivatives as fluorescent probesSynthesis and applications of Rhodamine derivatives as fluorescent probes
DYE074,"novel
 rhodamineB derivative
 R1",Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,19623358,Synthesis and applications of Rhodamine derivatives as fluorescent probesSynthesis and applications of Rhodamine derivatives as fluorescent probes
DYE075,NP-BODIPY,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,"21796324
//20590099","Fluorescent indicators based on BODIPY
//Localizable and highly sensitive calcium indicator based on a BODIPY fluorophore"
DYE076,HBTA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,25474627//36149439 ,Chemical probes for molecular imaging and detection of hydrogen sulfide and reactive sulfur species in biological systems//Fluorescent probes for the detection of chemical warfare agents//Fluorescence Recognition of H₂S by a Benzothiazole Derivative and Its Live Cell Imaging
DYE077,Proflavine,Yes (conditional),"Small cationic acridine DNA intercalator that readily penetrates epidermal and dermal cells when applied topically or in solution and accumulates in cell nuclei, enabling supravital nuclear staining but with significant mutagenic potential. ",92-62-6,Proflavine,7099,C13H11N3,209.25 g/mol,"3,6-diaminoacridine is an aminoacridine that is acridine that is substituted by amino groups at positions 3 and 6. A slow-acting bacteriostat that is effective against many Gram-positive bacteria (but ineffective against spores), its salts were formerly used for treatment of burns and infected wounds. It has a role as an antiseptic drug, a carcinogenic agent, an antibacterial agent, a chromophore and an intercalator. It is a conjugate base of a 3,6-diaminoacridine(1+).","acridine-3,6-diamine","InChI=1S/C13H11N3/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10/h1-7H,14-15H2",WDVSHHCDHLJJJR-UHFFFAOYSA-N,C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N,#VALUE!,"500000 mg/L (at 20 °C)//Red needles, hygroscopic. Sol in 300 parts cold water, in 1 part boiling water; slightly sol in alc. Practically insol in ether. pH of satd soln is 6-8. pH of 0.1 percent soln is 2.5//Soluble in ethanol. Practically insoluble in benzene and ether.//Soluble in water.//1.04e-01 g/L",Yes,0,285 °C,NA, LD50 s.c. in mice: 0.14 g/kg (Rubbo),Yes,Moderately Toxic,25670776 ,Homologs of the Acinetobacter baumannii AceI transporter represent a new family of bacterial multidrug efflux systems
DYE078,dichlorodihydrofluoresceindiacetate,Yes,NA,4091-99-0,"2',7'-Dichlorodihydrofluorescein diacetate",77718,C24H16Cl2O7,487.3 g/mol," DCFH (commonly known as dichlorofluorescin) is used as an indicator of peroxynitrite formation. DCFH is supplied as the diacetate ester. Following enzymatic or base-catalyzed cleavage of the diacetate groups, it is readily oxidized to the highly fluorescent product dichlorofluorescein (DHF). Peroxynitrite is an efficient mediator of this oxidation and neither NO, superoxide, nor hydrogen peroxide alone appear to oxidize DCFH. Formation of DHF can be monitored by fluorescence spectroscopy using excitation and emission wavelengths of 502 and 523 nm, respectively, or by absorbance spectroscopy at 500 nm (ε = 59,500 M−1cm−1).","2-(3,6-diacetyloxy-2,7-dichloro-9H-xanthen-9-yl)benzoic acid","InChI=1S/C24H16Cl2O7/c1-11(27)31-21-9-19-15(7-17(21)25)23(13-5-3-4-6-14(13)24(29)30)16-8-18(26)22(32-12(2)28)10-20(16)33-19/h3-10,23H,1-2H3,(H,29,30)",PXEZTIWVRVSYOK-UHFFFAOYSA-N,CC(=O)OC1=C(C=C2C(C3=CC(=C(C=C3OC2=C1)OC(=O)C)Cl)C4=CC=CC=C4C(=O)O)Cl,#VALUE!,DMF: soluble,No,0,209-210 °C,22-24/25-26,"H315 (100%): Causes skin irritation [Warning Skin corrosion/irritation]//H319 (100%): Causes serious eye irritation [Warning Serious eye damage/eye irritation]//H335 (100%): May cause respiratory irritation [Warning Specific target organ toxicity, single exposure; Respiratory tract irritation]",Unclassifiable,Unclassifiable,18816535,Comparative photostability studies of BODIPY and fluorescein dyes by using fluorescence correlation spectroscopy[
DYE079,TMRM,Yes (conditional),"Cell-permeant cationic tetramethylrhodamine ester that diffuses into cells and is selectively accumulated by energized mitochondria in proportion to mitochondrial membrane potential, with fluorescence lost when ΔΨm collapses. ",115532-50-8,Tetramethylrhodamine Methyl Ester Perchlorate,11755725,C25H25ClN2O7,500.9 g/mol,NA,[6-(dimethylamino)-9-(2-methoxycarbonylphenyl)xanthen-3-ylidene]-dimethylazanium;perchlorate,"InChI=1S/C25H25N2O3.ClHO4/c1-26(2)16-10-12-20-22(14-16)30-23-15-17(27(3)4)11-13-21(23)24(20)18-8-6-7-9-19(18)25(28)29-5;2-1(3,4)5/h6-15H,1-5H3;(H,2,3,4,5)/q+1;/p-1",PFYWPQMAWCYNGW-UHFFFAOYSA-M,CN(C)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](C)C)C=C3O2)C4=CC=CC=C4C(=O)OC.[O-]Cl(=O)(=O)=O,#VALUE!,DMSO: soluble,No,0,274–276℃,26-36,"	
H315 (100%): Causes skin irritation [Warning Skin corrosion/irritation]//H319 (100%): Causes serious eye irritation [Warning Serious eye damage/eye irritation]//H335 (97.4%): May cause respiratory irritation [Warning Specific target organ toxicity, single exposure; Respiratory tract irritation]",Yes,Low Toxicity,19623358,Synthesis and applications of Rhodamine derivatives as fluorescent probesSynthesis and applications of Rhodamine derivatives as fluorescent probes
DYE080,Mito-V,Yes (conditional),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC[N+](C)(C=C(C1=CC=C(C=C1)N)C=O)C2=CC3=CC=CC=C3C=C2,,NA,NA,NA,NA,NA,NA,NA,NA,31180411//29670968,Sensing and imaging of mitochondrial viscosity in living cells using a red fluorescent probe with a long lifetime//NIR-emitting benzothiazolium cyanines with an enhanced stokes shift for mitochondria imaging in live cells
DYE081,IN,Yes,NA,36098-33-6,3-[2-(1-methylpyridin-1-ium-4-yl)ethenyl]-1H-indole;iodide,24193809,C16H15IN2,362.21 g/mol,NA,3-[2-(1-methylpyridin-1-ium-4-yl)ethenyl]-1H-indole iodide,"InChI=1S/C16H14N2.HI/c1-18-10-8-13(9-11-18)6-7-14-12-17-16-5-3-2-4-15(14)16;/h2-12H,1H3;1H",UURAKYSOOXPORG-UHFFFAOYSA-N,C[N+]1=CC=C(C=C1)C=CC2=CNC3=CC=CC=C32.[I-],,≤500μg/ml in ethanol;20mg/ml in DMSO;25mg/ml in dimethyl formamide,Yes,0,NA,NA,GHS07,Yes,Moderately Toxic,21581874,Bis{4-[(E)-2-(1H-indol-3-yl)ethen­yl]-1-methyl­pyridinium} 4-fluoro­benzene­sulfonate nitrate 0.25-hydrate
DYE082,PY,Yes (conditional),Pyrene-conjugated fluorescent amino acid used mainly as a hydrophobic building block in peptides and sensors; available literature does not yet establish independent cell permeability of the free amino acid itself. ,199612-75-4,N-(1-Oxo-4-(1-pyrenyl)butyl)-L-phenylalanine,20055248,C29H25NO3,435.5 g/mol,"in the presence of protein and cobalt(III) hexaamine, catalyzes photocleavage of lysozyme and bovine serum albumin; structure in first source",(2S)-3-phenyl-2-(4-pyren-1-ylbutanoylamino)propanoic acid,"InChI=1S/C29H25NO3/c31-26(30-25(29(32)33)18-19-6-2-1-3-7-19)11-5-8-20-12-13-23-15-14-21-9-4-10-22-16-17-24(20)28(23)27(21)22/h1-4,6-7,9-10,12-17,25H,5,8,11,18H2,(H,30,31)(H,32,33)/t25-/m0/s1",DPTMGBIKSPWCNS-VWLOTQADSA-N,C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)CCCC2=C3C=CC4=CC=CC5=C4C3=C(C=C5)C=C2,#VALUE!,NA,Unclassifiable,0,NA,NA,NA,Unclassifiable,Unclassifiable,34624168,"Lysosome-Targeted and Fluorescence-Turned ""On"" Cytotoxicity Induced by Alkaline Phosphatase-Triggered Self-Assembly"
DYE083,CPA-1,Yes,NA,NA,"(1S,3R)-5-[(2E)-2-[(7aR)-1-[(2S)-5-(cyclopropylamino)pentan-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-2-methylidenecyclohexane-1,3-diol",70702117,C27H43NO2,413.6 g/mol,NA,"(1S,3R)-5-[(2E)-2-[(7aR)-1-[(2S)-5-(cyclopropylamino)pentan-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-2-methylidenecyclohexane-1,3-diol","InChI=1S/C27H43NO2/c1-18(6-5-15-28-22-10-11-22)23-12-13-24-21(7-4-14-27(23,24)3)9-8-20-16-25(29)19(2)26(30)17-20/h8-9,18,22-26,28-30H,2,4-7,10-17H2,1,3H3/b20-8?,21-9+/t18-,23?,24?,25-,26+,27+/m0/s1",FLEHQRTTWKDNGI-XTJILODYSA-N,C[C@@H](CCCNC1CC1)C2CCC\3[C@@]2(CCC/C3=C\C=C4C[C@H](C(=C)[C@H](C4)O)O)C,,NA,No,0,NA,NA,NA,Unclassifiable,Unclassifiable,DOI: 10.1016/j.snb.2021.130041,Alkyl chain regulated cytomembrane and mitochondria targeting fluorescent probes for ratiometric sensing SO2 and its bio-application in mice model
DYE084,Mito Red,Yes (conditional),Cell-permeant cationic vital dye that passively enters live cells and accumulates in mitochondria in a membrane-potential-dependent manner.,1021902-10-2,Mito Red,24963097,C38H37ClN2O5,637.2 g/mol,NA,[6-(diethylamino)-9-[2-(4-methyl-2-oxochromen-7-yl)oxycarbonylphenyl]xanthen-3-ylidene]-diethylazanium;chloride,"InChI=1S/C38H37N2O5.ClH/c1-6-39(7-2)25-14-17-31-33(21-25)44-34-22-26(40(8-3)9-4)15-18-32(34)37(31)29-12-10-11-13-30(29)38(42)43-27-16-19-28-24(5)20-36(41)45-35(28)23-27;/h10-23H,6-9H2,1-5H3;1H/q+1;/p-1",XCVSDCPWJRHMSZ-UHFFFAOYSA-M,CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](CC)CC)C=C3O2)C4=CC=CC=C4C(=O)OC5=CC6=C(C=C5)C(=CC(=O)O6)C.[Cl-],#VALUE!,NA,No,0,NA,NA,NA,Yes,Moderately Toxic,33195238//24330821,Mitochondrial Ca2 + Is Related to Mitochondrial Activity and Dynamic Events in Mouse Oocytes//Mitochondrial permeability transition pore induces mitochondria injury in Huntington disease
DYE085,Lyso-NINO,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Unclassifiable,23043509,A lysosome-targetable and two-photon fluorescent probe for monitoring endogenous and exogenous nitric oxide in living cells
DYE086,Mem-BDP,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,31691562,Reflecting Size Differences of Exosomes by Using the Combination of Membrane-Targeting Viscosity Probe and Fluorescence Lifetime Imaging Microscopy
DYE087,BIQ,No,NA,NA,NA,NA,C₂₃H₂₂N₅⁺,368.19 g/mol,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,32201837,Red-Emission Probe for Ratiometric Fluorescent Detection of Bisulfite and Its Application in Live Animals and Food Samples
DYE088,Dye一Dl,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,36132308,Multimodal optical contrast agents as new tools for monitoring and tuning nanoemulsion internalisation into cancer cells. From live cell imaging to in vivo imaging of tumours
DYE089,Dye一D2,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,36132308,Multimodal optical contrast agents as new tools for monitoring and tuning nanoemulsion internalisation into cancer cells. From live cell imaging to in vivo imaging of tumours
